0;1;2;3;4;5;6;7;8;9;10
21.05.13;1,357;-301;-1,130;-129;-113;-498;7;16;-413;73
21.05.12;2,349;-1,707;-591;-110;-44;-358;0;-72;-6;-51
21.05.11;5,092;-2,205;-2,668;-861;-163;-1,324;-12;-62;-245;-219
21.05.10;374;-213;13;255;-62;-175;1;-31;24;-174
21.05.07;767;-401;-111;372;-15;-387;2;-48;-36;-254
21.05.06;2,668;-1,882;-664;169;-82;-608;-1;-48;-93;-123
21.05.04;-679;347;314;589;-83;-215;-9;-128;160;19
21.05.03;1,994;-1,824;-549;251;-33;-728;-8;2;-32;379
21.04.30;310;-196;-82;137;-50;-146;2;-19;-6;-32
21.04.29;957;128;-993;-146;-131;-599;-3;-52;-62;-92
21.04.28;3,914;-1,459;-2,092;-217;-163;-1,318;11;-22;-382;-363
21.04.27;1,691;-1,450;-19;296;-48;-436;16;25;127;-221
21.04.26;504;-482;206;-195;-11;230;1;-97;277;-229
21.04.23;-824;325;649;74;100;214;-44;-32;337;-150
21.04.22;-411;226;383;-2;43;177;7;-14;172;-198
21.04.21;2,625;-1,047;-882;-907;79;-228;5;-81;250;-696
21.04.20;1,630;-646;-660;-487;26;-353;-11;-25;189;-324
21.04.19;-1,111;922;594;161;76;-317;-1;-39;714;-405
21.04.16;489;177;-210;-138;67;-51;-4;-129;44;-455
21.04.15;1,352;-568;-426;-550;50;34;17;-17;40;-358
,;페이지;네비게이션;맨앞;				;1;2;3;4;5;6
21.04.14;-42;219;163;141;62;-135;-37;-68;200;-339
21.04.13;534;-270;9;147;77;-303;-34;-99;221;-273
21.04.12;-199;395;18;-625;45;401;6;-46;236;-214
21.04.09;-187;551;-366;-271;49;182;-30;-154;-142;2
21.04.08;414;-51;-143;197;24;-197;6;-28;-145;-220
21.04.07;-635;528;86;127;-24;19;-1;-95;60;22
21.04.06;2,080;-1,562;-136;10;52;-257;-9;-54;123;-382
21.04.05;57;77;-44;-205;80;-15;6;-1;91;-89
